High,Low,Open,Close,Volume,Adj Close,symbol
64.5,63.29999923706055,63.900001525878906,64.0,3491049.0,60.80491638183594,4904
64.5,63.5,63.5,64.19999694824219,3475297.0,60.994930267333984,4904
64.9000015258789,64.0999984741211,64.5,64.5999984741211,2606723.0,61.374961853027344,4904
64.5999984741211,64.0,64.5,64.19999694824219,1874708.0,60.994930267333984,4904
64.5,64.0999984741211,64.0999984741211,64.5,2147056.0,61.27995300292969,4904
64.5,64.0999984741211,64.5,64.30000305175781,2315900.0,61.089942932128906,4904
64.30000305175781,63.29999923706055,63.900001525878906,64.30000305175781,14267368.0,61.089942932128906,4904
64.5,63.900001525878906,64.19999694824219,64.5,4532811.0,61.27995300292969,4904
64.5999984741211,64.0,64.5999984741211,64.4000015258789,4200167.0,61.1849479675293,4904
64.69999694824219,64.30000305175781,64.4000015258789,64.5999984741211,1272923.0,61.374961853027344,4904
65.0,64.4000015258789,64.5999984741211,65.0,2521445.0,61.7549934387207,4904
65.30000305175781,64.80000305175781,65.0,65.30000305175781,1720638.0,62.04001998901367,4904
65.5,64.69999694824219,64.69999694824219,65.5,1555476.0,62.23003005981445,4904
65.5999984741211,65.0,65.30000305175781,65.5999984741211,2289247.0,62.32503890991211,4904
65.80000305175781,65.19999694824219,65.80000305175781,65.5,1781000.0,62.23003005981445,4904
65.69999694824219,65.19999694824219,65.4000015258789,65.5999984741211,1796620.0,62.32503890991211,4904
65.5999984741211,65.19999694824219,65.4000015258789,65.5999984741211,2188851.0,62.32503890991211,4904
65.80000305175781,65.4000015258789,65.5,65.5999984741211,2148713.0,62.32503890991211,4904
65.80000305175781,65.30000305175781,65.5,65.5,2035603.0,62.23003005981445,4904
65.9000015258789,65.19999694824219,65.19999694824219,65.9000015258789,3062830.0,62.61006546020508,4904
65.5,65.19999694824219,65.30000305175781,65.4000015258789,1158133.0,62.13502502441406,4904
65.30000305175781,64.69999694824219,65.30000305175781,64.69999694824219,4654682.0,61.469966888427734,4904
64.80000305175781,64.0999984741211,64.69999694824219,64.5999984741211,1953048.0,61.374961853027344,4904
65.4000015258789,64.69999694824219,65.0999984741211,65.0,1969604.0,61.7549934387207,4904
65.69999694824219,65.0999984741211,65.0999984741211,65.19999694824219,2980374.0,61.94500732421875,4904
65.69999694824219,65.19999694824219,65.19999694824219,65.4000015258789,1713735.0,62.13502502441406,4904
65.5999984741211,65.0999984741211,65.5,65.4000015258789,1848282.0,62.13502502441406,4904
65.5,65.0999984741211,65.4000015258789,65.0999984741211,1153185.0,61.849998474121094,4904
65.30000305175781,64.80000305175781,65.0999984741211,65.0,2132100.0,61.7549934387207,4904
65.0,64.5999984741211,65.0,64.5999984741211,2031998.0,61.374961853027344,4904
64.80000305175781,64.4000015258789,64.5,64.5999984741211,1389008.0,61.374961853027344,4904
65.0,64.5999984741211,64.69999694824219,64.69999694824219,1393280.0,61.469966888427734,4904
65.30000305175781,64.5999984741211,64.69999694824219,65.30000305175781,2210751.0,62.04001998901367,4904
65.19999694824219,64.9000015258789,65.19999694824219,65.0,1354324.0,61.7549934387207,4904
65.19999694824219,64.80000305175781,65.0999984741211,65.0,1931783.0,61.7549934387207,4904
65.19999694824219,65.0,65.0,65.0999984741211,2021077.0,61.849998474121094,4904
65.4000015258789,64.5999984741211,64.9000015258789,65.4000015258789,2460751.0,62.13502502441406,4904
65.5999984741211,65.0,65.4000015258789,65.0999984741211,1604896.0,61.849998474121094,4904
65.4000015258789,65.0,65.0999984741211,65.30000305175781,2665881.0,62.04001998901367,4904
65.5,64.9000015258789,65.30000305175781,65.0999984741211,3328616.0,61.849998474121094,4904
65.30000305175781,64.9000015258789,65.0999984741211,65.19999694824219,3065919.0,61.94500732421875,4904
65.5999984741211,65.0,65.0,65.4000015258789,3894071.0,62.13502502441406,4904
65.4000015258789,65.0,65.0999984741211,65.4000015258789,3018479.0,62.13502502441406,4904
65.5,65.0,65.0999984741211,65.30000305175781,5455905.0,62.04001998901367,4904
65.5,65.0,65.30000305175781,65.4000015258789,6915024.0,62.13502502441406,4904
65.4000015258789,65.0,65.0999984741211,65.0999984741211,8567710.0,61.849998474121094,4904
62.400001525878906,60.900001525878906,61.900001525878906,61.599998474121094,13867400.0,61.599998474121094,4904
61.70000076293945,61.0,61.599998474121094,61.099998474121094,4635313.0,61.099998474121094,4904
61.400001525878906,60.20000076293945,61.29999923706055,60.70000076293945,6702106.0,60.70000076293945,4904
60.900001525878906,60.400001525878906,60.70000076293945,60.5,3473463.0,60.5,4904
60.599998474121094,60.29999923706055,60.5,60.599998474121094,3833701.0,60.599998474121094,4904
60.79999923706055,60.5,60.599998474121094,60.599998474121094,2740100.0,60.599998474121094,4904
61.5,60.599998474121094,60.70000076293945,61.5,3312407.0,61.5,4904
61.400001525878906,60.5,61.29999923706055,61.400001525878906,3281114.0,61.400001525878906,4904
61.29999923706055,60.79999923706055,61.0,61.20000076293945,3162136.0,61.20000076293945,4904
61.5,60.5,61.29999923706055,61.29999923706055,4605898.0,61.29999923706055,4904
61.29999923706055,60.70000076293945,61.29999923706055,60.900001525878906,1979438.0,60.900001525878906,4904
61.099998474121094,60.5,60.900001525878906,60.900001525878906,2406668.0,60.900001525878906,4904
61.20000076293945,60.70000076293945,61.0,61.20000076293945,1719459.0,61.20000076293945,4904
61.5,60.79999923706055,61.20000076293945,61.5,2853520.0,61.5,4904
61.70000076293945,61.20000076293945,61.400001525878906,61.400001525878906,1753910.0,61.400001525878906,4904
61.5,61.0,61.400001525878906,61.400001525878906,2213365.0,61.400001525878906,4904
61.400001525878906,60.70000076293945,61.099998474121094,61.099998474121094,4108030.0,61.099998474121094,4904
61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,0.0,61.099998474121094,4904
61.20000076293945,60.599998474121094,61.0,61.20000076293945,5078103.0,61.20000076293945,4904
61.0,60.20000076293945,60.79999923706055,60.70000076293945,7230996.0,60.70000076293945,4904
60.70000076293945,60.099998474121094,60.70000076293945,60.400001525878906,4959066.0,60.400001525878906,4904
60.599998474121094,60.0,60.400001525878906,60.400001525878906,3822941.0,60.400001525878906,4904
60.900001525878906,60.29999923706055,60.400001525878906,60.900001525878906,3507824.0,60.900001525878906,4904
60.900001525878906,60.5,60.900001525878906,60.79999923706055,3247633.0,60.79999923706055,4904
61.099998474121094,60.599998474121094,60.79999923706055,61.099998474121094,3294779.0,61.099998474121094,4904
61.20000076293945,60.900001525878906,61.099998474121094,61.20000076293945,2441477.0,61.20000076293945,4904
61.400001525878906,60.79999923706055,61.20000076293945,61.400001525878906,3413414.0,61.400001525878906,4904
61.599998474121094,60.900001525878906,61.29999923706055,61.599998474121094,5858492.0,61.599998474121094,4904
61.5,60.70000076293945,61.29999923706055,60.70000076293945,4385590.0,60.70000076293945,4904
60.900001525878906,60.400001525878906,60.70000076293945,60.599998474121094,3533026.0,60.599998474121094,4904
60.79999923706055,60.400001525878906,60.70000076293945,60.599998474121094,3916618.0,60.599998474121094,4904
60.79999923706055,60.5,60.79999923706055,60.599998474121094,3295581.0,60.599998474121094,4904
60.70000076293945,60.400001525878906,60.5,60.70000076293945,2276393.0,60.70000076293945,4904
60.900001525878906,60.400001525878906,60.79999923706055,60.900001525878906,2757911.0,60.900001525878906,4904
60.599998474121094,60.29999923706055,60.599998474121094,60.400001525878906,3255212.0,60.400001525878906,4904
60.79999923706055,60.29999923706055,60.5,60.599998474121094,2573303.0,60.599998474121094,4904
60.900001525878906,60.5,60.79999923706055,60.900001525878906,2254104.0,60.900001525878906,4904
60.900001525878906,60.599998474121094,60.900001525878906,60.79999923706055,1881415.0,60.79999923706055,4904
61.20000076293945,60.70000076293945,60.900001525878906,61.0,2611409.0,61.0,4904
61.20000076293945,60.70000076293945,61.099998474121094,60.900001525878906,2750455.0,60.900001525878906,4904
61.29999923706055,60.599998474121094,60.900001525878906,60.599998474121094,7455792.0,60.599998474121094,4904
61.0,60.400001525878906,60.5,60.79999923706055,4292852.0,60.79999923706055,4904
61.099998474121094,60.5,60.900001525878906,61.099998474121094,3329405.0,61.099998474121094,4904
61.29999923706055,60.900001525878906,61.20000076293945,61.29999923706055,2739651.0,61.29999923706055,4904
61.29999923706055,61.0,61.29999923706055,61.29999923706055,2556977.0,61.29999923706055,4904
61.5,60.79999923706055,61.099998474121094,61.5,3177476.0,61.5,4904
61.5,60.79999923706055,61.400001525878906,61.5,3606476.0,61.5,4904
61.5,60.900001525878906,61.0,61.5,2345630.0,61.5,4904
61.29999923706055,60.79999923706055,61.0,61.29999923706055,3211641.0,61.29999923706055,4904
61.400001525878906,61.0,61.400001525878906,61.20000076293945,2470350.0,61.20000076293945,4904
61.400001525878906,61.0,61.29999923706055,61.29999923706055,1909860.0,61.29999923706055,4904
61.599998474121094,61.0,61.20000076293945,61.5,4277185.0,61.5,4904
62.0,61.5,61.599998474121094,61.70000076293945,3112050.0,61.70000076293945,4904
61.70000076293945,61.29999923706055,61.70000076293945,61.70000076293945,1289038.0,61.70000076293945,4904
61.599998474121094,60.70000076293945,61.099998474121094,61.599998474121094,3233600.0,61.599998474121094,4904
61.79999923706055,61.099998474121094,61.79999923706055,61.5,2070404.0,61.5,4904
61.79999923706055,61.20000076293945,61.5,61.29999923706055,1531140.0,61.29999923706055,4904
61.70000076293945,61.20000076293945,61.400001525878906,61.599998474121094,2162320.0,61.599998474121094,4904
61.70000076293945,61.099998474121094,61.29999923706055,61.5,2410302.0,61.5,4904
61.70000076293945,61.099998474121094,61.599998474121094,61.20000076293945,2260306.0,61.20000076293945,4904
61.5,61.0,61.20000076293945,61.5,2489343.0,61.5,4904
61.599998474121094,61.099998474121094,61.5,61.099998474121094,3703174.0,61.099998474121094,4904
61.5,61.099998474121094,61.29999923706055,61.5,1297172.0,61.5,4904
61.599998474121094,61.099998474121094,61.099998474121094,61.599998474121094,1652162.0,61.599998474121094,4904
61.70000076293945,61.29999923706055,61.599998474121094,61.70000076293945,3112052.0,61.70000076293945,4904
61.70000076293945,61.29999923706055,61.5,61.5,3074376.0,61.5,4904
61.599998474121094,61.29999923706055,61.599998474121094,61.599998474121094,1673677.0,61.599998474121094,4904
61.70000076293945,61.099998474121094,61.400001525878906,61.20000076293945,4472036.0,61.20000076293945,4904
61.5,61.20000076293945,61.29999923706055,61.5,1983941.0,61.5,4904
61.70000076293945,61.29999923706055,61.599998474121094,61.70000076293945,3235750.0,61.70000076293945,4904
61.599998474121094,61.20000076293945,61.29999923706055,61.599998474121094,2353100.0,61.599998474121094,4904
61.79999923706055,61.400001525878906,61.70000076293945,61.70000076293945,2555565.0,61.70000076293945,4904
62.0,61.599998474121094,61.79999923706055,62.0,4452203.0,62.0,4904
62.599998474121094,62.0,62.0,62.599998474121094,4906013.0,62.599998474121094,4904
62.79999923706055,62.400001525878906,62.599998474121094,62.70000076293945,2239135.0,62.70000076293945,4904
23.350000381469727,22.399999618530273,23.350000381469727,22.700000762939453,5366087.0,22.440570831298828,2103
22.649999618530273,22.25,22.649999618530273,22.25,3493204.0,21.99571418762207,2103
22.350000381469727,20.649999618530273,22.25,20.850000381469727,9880121.0,20.611713409423828,2103
21.75,21.049999237060547,21.200000762939453,21.700000762939453,3868633.0,21.45199966430664,2103
22.100000381469727,21.299999237060547,21.850000381469727,21.450000762939453,2384398.0,21.204856872558594,2103
21.5,20.899999618530273,21.299999237060547,21.350000381469727,2644735.0,21.105998992919922,2103
21.299999237060547,20.899999618530273,21.299999237060547,21.100000381469727,3114807.0,20.858856201171875,2103
21.450000762939453,21.0,21.149999618530273,21.200000762939453,1660945.0,20.957714080810547,2103
21.25,20.899999618530273,21.25,21.049999237060547,1298795.0,20.80942726135254,2103
21.100000381469727,20.200000762939453,21.049999237060547,20.299999237060547,3668671.0,20.0679988861084,2103
20.399999618530273,19.5,20.100000381469727,20.149999618530273,2737521.0,19.919713973999023,2103
20.600000381469727,20.25,20.25,20.450000762939453,1836943.0,20.216285705566406,2103
20.25,19.600000381469727,20.149999618530273,19.700000762939453,3103632.0,19.474857330322266,2103
20.100000381469727,19.549999237060547,19.700000762939453,19.700000762939453,2506587.0,19.474857330322266,2103
20.149999618530273,19.649999618530273,19.899999618530273,19.850000381469727,1612908.0,19.62314224243164,2103
20.350000381469727,19.649999618530273,19.75,20.299999237060547,2372282.0,20.0679988861084,2103
20.549999237060547,20.149999618530273,20.350000381469727,20.399999618530273,2787166.0,20.16685676574707,2103
20.600000381469727,20.299999237060547,20.5,20.450000762939453,1293348.0,20.216285705566406,2103
20.200000762939453,19.899999618530273,19.899999618530273,20.100000381469727,2148310.0,19.870285034179688,2103
20.149999618530273,19.75,20.100000381469727,20.0,1763134.0,19.771427154541016,2103
21.5,19.799999237060547,19.799999237060547,21.200000762939453,6123645.0,20.957714080810547,2103
21.75,20.700000762939453,21.0,21.25,5598719.0,21.007143020629883,2103
21.200000762939453,20.950000762939453,21.100000381469727,21.049999237060547,1318192.0,20.80942726135254,2103
22.200000762939453,20.850000381469727,21.0,21.600000381469727,5280753.0,21.35314178466797,2103
22.0,21.350000381469727,21.600000381469727,21.799999237060547,3880972.0,21.55085563659668,2103
23.950000762939453,23.100000381469727,23.299999237060547,23.950000762939453,8566422.0,23.676286697387695,2103
26.299999237060547,24.100000381469727,24.5,25.450000762939453,26078543.0,25.159143447875977,2103
26.100000381469727,25.0,25.450000762939453,25.950000762939453,14386613.0,25.65342903137207,2103
26.350000381469727,25.100000381469727,25.950000762939453,25.75,10909230.0,25.455713272094727,2103
28.149999618530273,25.600000381469727,25.700000762939453,27.299999237060547,15126282.0,26.987998962402344,2103
27.600000381469727,26.149999618530273,27.350000381469727,26.700000762939453,7519154.0,26.39485740661621,2103
27.899999618530273,26.5,26.799999237060547,27.350000381469727,8136390.0,27.03742790222168,2103
28.100000381469727,26.850000381469727,27.0,27.5,10099130.0,27.185712814331055,2103
27.600000381469727,26.25,27.5,26.350000381469727,8046145.0,26.048856735229492,2103
28.100000381469727,26.049999237060547,26.049999237060547,27.399999618530273,13413283.0,27.086856842041016,2103
28.299999237060547,27.149999618530273,27.299999237060547,28.049999237060547,15132166.0,27.729427337646484,2103
29.799999237060547,27.700000762939453,28.049999237060547,28.700000762939453,27294022.0,28.371999740600586,2103
29.399999618530273,27.850000381469727,28.700000762939453,28.649999618530273,11556547.0,28.32257080078125,2103
29.5,28.299999237060547,28.5,29.25,10681019.0,28.915714263916016,2103
29.25,28.299999237060547,29.25,28.799999237060547,7896766.0,28.470855712890625,2103
29.299999237060547,28.450000762939453,29.049999237060547,28.600000381469727,6059266.0,28.273141860961914,2103
29.799999237060547,28.299999237060547,28.75,29.450000762939453,10450854.0,29.113428115844727,2103
30.0,28.850000381469727,30.0,29.100000381469727,7349976.0,28.767427444458008,2103
29.200000762939453,27.5,29.200000762939453,28.100000381469727,7832798.0,27.77885627746582,2103
28.399999618530273,27.649999618530273,28.100000381469727,27.799999237060547,3810026.0,27.482284545898438,2103
28.299999237060547,27.350000381469727,27.950000762939453,27.600000381469727,4220950.0,27.284570693969727,2103
27.399999618530273,26.75,27.399999618530273,26.75,8588537.0,26.444284439086914,2103
27.700000762939453,26.75,26.75,27.399999618530273,3630357.0,27.086856842041016,2103
27.899999618530273,27.350000381469727,27.75,27.399999618530273,2520540.0,27.086856842041016,2103
27.799999237060547,26.899999618530273,27.299999237060547,27.049999237060547,3140332.0,26.740856170654297,2103
28.399999618530273,27.149999618530273,27.350000381469727,28.049999237060547,6571529.0,27.729427337646484,2103
28.200000762939453,27.600000381469727,28.049999237060547,27.899999618530273,3649014.0,27.58114242553711,2103
28.75,27.950000762939453,28.0,28.399999618530273,5386365.0,28.075428009033203,2103
28.700000762939453,28.149999618530273,28.399999618530273,28.200000762939453,2708256.0,27.877714157104492,2103
28.299999237060547,27.600000381469727,28.200000762939453,28.299999237060547,5826365.0,27.97657012939453,2103
28.399999618530273,27.899999618530273,28.299999237060547,28.149999618530273,2215709.0,27.828285217285156,2103
29.200000762939453,28.700000762939453,28.950000762939453,28.950000762939453,5288900.0,28.619142532348633,2103
29.350000381469727,28.850000381469727,29.149999618530273,28.950000762939453,6333454.0,28.619142532348633,2103
29.100000381469727,28.0,28.950000762939453,28.049999237060547,9887627.0,27.729427337646484,2103
29.799999237060547,28.0,28.049999237060547,29.600000381469727,14641153.0,29.2617130279541,2103
30.850000381469727,28.450000762939453,29.600000381469727,28.549999237060547,20331404.0,28.223712921142578,2103
29.649999618530273,28.200000762939453,28.5,29.0,13596780.0,28.66857147216797,2103
31.899999618530273,29.75,30.0,31.899999618530273,42998664.0,31.53542709350586,2103
32.599998474121094,30.200000762939453,32.5,32.150001525878906,47328281.0,31.78257179260254,2103
33.849998474121094,31.549999237060547,32.099998474121094,32.900001525878906,24388134.0,32.52400207519531,2103
34.79999923706055,31.899999618530273,33.54999923706055,31.950000762939453,26181210.0,31.584857940673828,2103
32.45000076293945,31.0,31.700000762939453,32.04999923706055,14470862.0,31.683712005615234,2103
34.599998474121094,31.600000381469727,32.54999923706055,32.25,27088283.0,31.881427764892578,2103
32.650001525878906,30.799999237060547,32.20000076293945,31.299999237060547,12560729.0,30.942283630371094,2103
32.29999923706055,31.049999237060547,31.5,32.04999923706055,9278756.0,31.683712005615234,2103
34.0,32.04999923706055,32.099998474121094,33.5,18871565.0,33.11714172363281,2103
36.75,33.150001525878906,33.5,35.150001525878906,33215963.0,34.748287200927734,2103
38.29999923706055,35.349998474121094,36.0,36.099998474121094,43475700.0,35.68742752075195,2103
